year,nuts3_name,country,EMP (THS),POP (THS),EMP (THS)_total,POP (THS)_total,EMP_Percent,POP_Percent,Percentage_Difference
2010,Siracusa,IT,124.0,405.3,24776.7,59819.4,0.5004701998248354,0.6775393935746598,0.17706919374982433
2011,Bern,CH,543.529,982.38,4316.199,7912.4,12.592769703157803,12.415701936201406,0.17706776695639626
2016,Navarre,ES,292.7,638.2,18459.3,45303.6,1.5856505934677911,1.4087180709700775,0.17693252249771363
2015,Navarre,ES,285.9,636.3,18073.3,45271.020000000004,1.5818915195343408,1.4055349316185053,0.17635658791583553
2013,Ain,FR,212.24,623.14,26564.89,63896.87,0.7989492898333102,0.975227738072303,0.17627844823899286
2013,Cáceres,ES,125.8,408.8,17395.8,45462.51,0.723163062348383,0.8992024417481568,0.17603937939977377
2020,Blekinge County,SE,68.0,159.01,5000.0,10352.43,1.3599999999999999,1.5359678838688113,0.17596788386881146
2008,Araba/Álava,ES,180.9,313.2,20712.5,44901.6,0.8733856366928184,0.6975252552247582,0.17586038146806027
2017,Genoa,IT,395.7,839.3,25132.2,60002.3,1.5744741805333398,1.3987797134443178,0.17569446708902192
2010,Trapani,IT,136.8,435.3,24776.7,59819.4,0.552131639806754,0.7276903479473215,0.1755587081405675
2014,Lérida,ES,198.1,431.2,17579.1,45321.1,1.1269063831481705,0.9514332176403486,0.17547316550782188
2009,Verona,IT,420.7,900.3,24935.5,59555.5,1.6871528543642595,1.5116991713611674,0.17545368300309216
2016,Siracusa,IT,121.1,398.5,24842.5,60115.2,0.4874710677266781,0.6628939103587779,0.17542284263209978
2015,Siracusa,IT,120.1,400.7,24510.1,60229.6,0.4900020807748643,0.6652874998339686,0.17528541905910433
2019,Siracusa,IT,122.0,390.4,25497.2,59729.1,0.47848391195896023,0.6536177508115809,0.17513383885262068
2015,Valais,CH,176.811,333.73,4587.127,8282.41,3.854504137339123,4.029382752121665,0.1748786147825423
2009,Barletta-Andria-Trani,IT,120.7,392.4,24935.5,59555.5,0.4840488460227387,0.6588812116429212,0.17483236562018256
2016,Cáceres,ES,131.0,400.7,18459.3,45303.6,0.7096693807457487,0.8844771717920872,0.17480779104633848
2017,Vicenza,IT,403.6,858.7,25132.2,60002.3,1.6059079587143188,1.4311118073807172,0.1747961513336016
2018,Bouches-du-Rhône,FR,911.32,2047.56,27510.45,65251.61,3.3126321088895314,3.1379455618029963,0.17468654708653508
2014,Cáceres,ES,127.0,406.5,17579.1,45321.1,0.7224488170611693,0.8969332165371097,0.1744843994759404
2014,Verona,IT,413.0,917.8,24351.3,60320.7,1.696008015999146,1.521534067078134,0.17447394892101187
2014,Araba/Álava,ES,154.9,320.3,17579.1,45321.1,0.881160013880119,0.7067348321201383,0.17442518175998067
2013,Örebro County,SE,130.0,284.01,4670.0,9601.36,2.7837259100642395,2.95801844738662,0.17429253732238026
2017,Gironde,FR,717.12,1597.34,27224.61,64933.51,2.634087320259133,2.459962506262175,0.17412481399695823
2009,Trapani,IT,138.3,434.0,24935.5,59555.5,0.5546309478454412,0.728732023070917,0.1741010752254758
2020,Siracusa,IT,119.3,387.7,24947.0,59438.9,0.4782138132841624,0.6522664450385185,0.1740526317543561
2009,Västerbottens County,SE,116.0,257.99,4460.0,9297.550000000001,2.600896860986547,2.7748170216885093,0.17392016070196226
2019,Meurthe-et-Moselle,FR,264.61,737.31,27822.98,65550.52,0.9510483779954556,1.1247965691195125,0.17374819112405693
2014,Essonne,FR,482.93,1272.91,26693.57,64198.63,1.8091622814033492,1.9827681681057683,0.17360588670241905
2018,Uppsala County,SE,178.0,373.01,5098.0,10177.26,3.491565319733229,3.665131872429318,0.173566552696089
2010,Brindisi,IT,124.5,404.4,24776.7,59819.4,0.5024882248241291,0.6760348649434798,0.17354664011935061
2008,Eure,FR,201.28,580.29,26561.51,62335.97,0.7577882432135824,0.9309071471896562,0.17311890397607377
2013,Lérida,ES,196.1,433.8,17395.8,45462.51,1.1272835971901265,0.9541928063364737,0.17309079085365275
2009,Araba/Álava,ES,169.3,316.7,19404.3,45273.38,0.872487026071541,0.6995280670451378,0.17295895902640324
2010,Araba/Álava,ES,166.7,318.7,19075.3,45458.7,0.8739049975622925,0.7010759216607603,0.17282907590153218
2008,Brindisi,IT,128.7,402.7,25353.4,59211.2,0.5076242239699605,0.6801078174399438,0.1724835934699832
2010,Gerona,ES,345.2,744.3,19075.3,45458.7,1.8096700969316344,1.6373103498340251,0.17235974709760926
2009,Parma,IT,221.7,426.9,24935.5,59555.5,0.889093862164384,0.7168103701589273,0.17228349200545667
2014,Siracusa,IT,120.6,402.5,24351.3,60320.7,0.4952507668995084,0.6672667923283384,0.17201602542883
2019,Blekinge County,SE,71.0,160.0,5129.0,10280.94,1.3842854357574577,1.5562779278937529,0.1719924921362952
2016,Valais,CH,177.967,337.44,4612.9,8373.36,3.858028572047953,4.0299234715813,0.17189489953334736
2010,Reggio di Calabria,IT,187.2,554.7,24776.7,59819.4,0.755548559735558,0.9272911463505151,0.17174258661495712
2009,Gerona,ES,350.2,739.4,19404.3,45273.38,1.804754616244853,1.6331893046200658,0.17156531162478705
2009,Navarre,ES,303.3,630.1,19404.3,45273.38,1.5630556113851053,1.3917670825549142,0.17128852883019108
2012,Siracusa,IT,124.5,405.4,24776.8,60191.2,0.5024861967647154,0.6735203817169287,0.17103418495221334
2011,Siracusa,IT,125.6,406.1,24843.6,60026.8,0.5055628008823198,0.6765311494199258,0.170968348537606
2015,Vicenza,IT,393.5,864.0,24510.1,60229.6,1.6054606060358794,1.434510606080731,0.17094999995514826
2019,Genoa,IT,397.3,828.6,25497.2,59729.1,1.5582103132893024,1.3872634946784734,0.17094681861082894
2009,Ain,FR,203.84,593.44,26258.57,62651.57,0.7762798964300036,0.9472069095794409,0.17092701314943726
2015,Jönköping County,SE,178.0,346.01,4809.0,9799.18,3.7013932210438765,3.5310097375494682,0.17038348349440824
2011,Tenerife,ES,324.9,875.1,18587.7,45620.79,1.747930082796688,1.9182043976003045,0.17027431480361654
2011,Ain,FR,209.69,608.35,26473.36,63258.7,0.7920792827204405,0.9616859024924636,0.16960661977202307
2017,Nord,FR,1049.4,2613.02,27224.61,64933.51,3.854600671965549,4.024147162227947,0.16954649026239776
2013,Seine-Saint-Denis,FR,604.6,1562.58,26564.89,63896.87,2.275936395746416,2.445471898701767,0.16953550295535136
2018,Meurthe-et-Moselle,FR,264.0,736.79,27510.45,65251.61,0.9596353385713429,1.129152215554528,0.16951687698318507
2020,Brescia,IT,569.2,1255.5,24947.0,59438.9,2.2816370705896505,2.1122530867832343,0.16938398380641617
2016,Jönköping County,SE,181.0,350.0,4897.0,9924.039999999999,3.6961404941801104,3.5267894929887427,0.1693510011913677
2010,Verona,IT,416.4,904.2,24776.7,59819.4,1.680611219411786,1.511549764792024,0.16906145461976196
2010,Modena,IT,326.9,688.6,24776.7,59819.4,1.3193847445382152,1.1511315727004952,0.16825317183772004
2013,Västra Götaland County,SE,790.0,1608.06,4670.0,9601.36,16.916488222698074,16.748252330919787,0.1682358917782878
2014,Parma,IT,219.8,443.1,24351.3,60320.7,0.9026212152944607,0.7345737035545012,0.16804751173995947
2008,Turin,IT,1007.3,2253.0,25353.4,59211.2,3.973037146891541,3.8050233739562787,0.1680137729352622
2011,Parma,IT,221.3,433.9,24843.6,60026.8,0.8907726738475906,0.7228437964375911,0.1679288774099995
2015,Balearic Islands,ES,381.3,879.1,18073.3,45271.020000000004,2.109741995097741,1.9418603777869372,0.16788161731080398
2017,Navarre,ES,299.4,641.0,18944.0,45378.4,1.5804476351351349,1.4125663311178887,0.1678813040172462
2015,Blekinge County,SE,68.0,155.0,4809.0,9799.18,1.4140153878145145,1.5817650048269345,0.16774961701241997
2014,Vicenza,IT,390.4,865.9,24351.3,60320.7,1.6031998291672314,1.4354939514959209,0.1677058776713105
2015,Lérida,ES,201.8,429.6,18073.3,45271.020000000004,1.1165642135083245,0.9489514484100424,0.16761276509828205
2019,Valais,CH,177.253,344.74,4600.835,8575.31,3.8526267514483776,4.020146210457698,0.1675194590093203
2013,Siracusa,IT,122.2,403.9,24333.2,60311.6,0.5021945325727811,0.6696887497595819,0.1674942171868008
2012,Barletta-Andria-Trani,IT,121.1,394.9,24776.8,60191.2,0.4887636821542733,0.6560759712383205,0.16731228908404722
2019,Navarre,ES,315.5,652.6,19869.0,45927.59,1.5879007499119233,1.420932385087047,0.16696836482487631
2009,Norrbottens County,SE,112.0,248.99,4460.0,9297.550000000001,2.5112107623318383,2.678017327145323,0.16680656481348466
2016,Loire-Atlantique,FR,623.5,1390.85,26914.93,64691.93,2.316558133348294,2.149959044350663,0.16659908899763076
2013,Gironde,FR,674.75,1516.57,26564.89,63896.87,2.5400067532747173,2.3734652417246727,0.1665415115500446
2014,Ciudad Real,ES,170.9,516.0,17579.1,45321.1,0.9721771876831011,1.1385425331688772,0.16636534548577608
2012,Lérida,ES,200.5,437.1,17839.9,45642.1,1.123885223571881,0.957668468365829,0.16621675520605206
2013,Parma,IT,218.2,440.6,24333.2,60311.6,0.8967172422862592,0.7305393987226338,0.1661778435636253
2013,Essonne,FR,480.47,1261.75,26564.89,63896.87,1.808665497956137,1.9746663647217773,0.1660008667656403
2010,Barletta-Andria-Trani,IT,122.0,393.7,24776.7,59819.4,0.4923980998276607,0.6581476912172305,0.1657495913895698
2008,Ciudad Real,ES,206.4,521.7,20712.5,44901.6,0.9964996982498491,1.1618739644021596,0.16537426615231055
2018,Parma,IT,233.2,451.5,25364.5,59877.2,0.9193952177255613,0.754043275236651,0.16535194248891028
2020,Meurthe-et-Moselle,FR,263.69,736.69,27623.62,65779.82,0.9545816225389722,1.1199331345084254,0.1653515119694532
2017,Meurthe-et-Moselle,FR,263.52,735.65,27224.61,64933.51,0.9679477502157054,1.1329281290969793,0.16498037888127381
2010,Ain,FR,207.48,600.92,26273.81,62953.43,0.789683719262642,0.9545468769533287,0.1648631576906867
2008,Biscay,ES,565.5,1152.0,20712.5,44901.6,2.7302353651176827,2.56561013416003,0.16462523095765258
2013,Brescia,IT,546.1,1254.6,24333.2,60311.6,2.2442588726513573,2.0801968443881442,0.16406202826321303
2017,Brescia,IT,565.4,1251.6,25132.2,60002.3,2.2497035675348753,2.08592003973181,0.16378352780306527
2011,Barletta-Andria-Trani,IT,122.8,394.9,24843.6,60026.8,0.4942922925823955,0.6578728168084922,0.1635805242260967
2015,Ciudad Real,ES,174.5,511.0,18073.3,45271.020000000004,0.9655126623250873,1.128757425832243,0.16324476350715578
2018,Navarre,ES,306.1,646.1,19359.0,45564.2,1.5811767136732269,1.417999218684845,0.16317749498838197
2016,Gironde,FR,700.59,1578.4,26914.93,64691.93,2.602979090044076,2.439871557395181,0.16310753264889533
2008,Toledo,ES,277.7,675.2,20712.5,44901.6,1.3407362703681351,1.5037326064104621,0.162996336042327
2013,Barletta-Andria-Trani,IT,119.4,394.2,24333.2,60311.6,0.49068762020613815,0.6536056082080396,0.16291798800190144
2010,Brescia,IT,552.3,1236.0,24776.7,59819.4,2.229110414219811,2.0662193201536625,0.16289109406614832
2016,Vicenza,IT,396.2,861.1,24842.5,60115.2,1.5948475394988428,1.4324164271265836,0.16243111237225927
2016,Ciudad Real,ES,176.2,506.0,18459.3,45303.6,0.9545324037206179,1.1169090315118446,0.16237662779122675
2019,Barletta-Andria-Trani,IT,123.3,385.7,25497.2,59729.1,0.48358251102081795,0.6457488895697406,0.16216637854892268
2014,Genoa,IT,385.4,856.9,24351.3,60320.7,1.582667044469905,1.4205737002388898,0.16209334423101507
2017,Parma,IT,229.0,449.5,25132.2,60002.3,0.911181671322049,0.7491379497119277,0.16204372161012126
2015,Parma,IT,220.9,445.3,24510.1,60229.6,0.9012611127657579,0.7393374686200805,0.1619236441456774
2019,Bari,IT,484.9,1232.6,25497.2,59729.1,1.901777450072949,2.063650716317507,0.1618732662445581
2010,Bern,CH,544.243,976.24,4306.452,7824.9,12.637851298470295,12.476069981725006,0.16178131674528906
2008,Trapani,IT,144.4,432.9,25353.4,59211.2,0.5695488573524655,0.7311116815737563,0.16156282422129076
2013,Ciudad Real,ES,171.0,520.3,17395.8,45462.51,0.9829958955609974,1.1444594678120499,0.16146357225105246
2016,Nord,FR,1042.32,2609.6,26914.93,64691.93,3.8726461484388035,4.033887998085696,0.16124184964689237
2015,Uppsala County,SE,165.0,352.01,4809.0,9799.18,3.4310667498440424,3.592239350639543,0.16117260079550055
2013,Trento,IT,255.1,535.1,24333.2,60311.6,1.0483619088323772,0.8872256746629174,0.16113623416945988
2013,Saragossa,ES,399.3,970.3,17395.8,45462.51,2.2953816438450665,2.134286030401753,0.16109561344331347
2010,Lucerne,CH,213.135,374.68,4306.452,7824.9,4.949201802318939,4.788304003885034,0.16089779843390506
2008,León,ES,194.8,494.5,20712.5,44901.6,0.940494870247435,1.1012970584567143,0.16080218820927927
2017,Uppsala County,SE,174.0,364.99,5017.0,10057.69,3.4682080924855487,3.628964503777706,0.16075641129215734
2016,Meurthe-et-Moselle,FR,262.62,735.22,26914.93,64691.93,0.9757409735042968,1.1364941500431351,0.16075317653883836
2012,Verona,IT,415.1,911.7,24776.8,60191.2,1.6753575925866133,1.5146732412711494,0.16068435131546388
2013,Vicenza,IT,388.5,866.1,24333.2,60311.6,1.5965840908717308,1.4360421544114235,0.16054193646030734
2010,Tenerife,ES,332.6,865.6,19075.3,45458.7,1.7436160899173276,1.9041459610591596,0.16052987114183193
2008,Barletta-Andria-Trani,IT,126.9,391.4,25353.4,59211.2,0.5005245844738773,0.6610235901315967,0.16049900565771946
2018,Jönköping County,SE,188.0,359.01,5098.0,10177.26,3.687720674774422,3.52757028905619,0.1601503857182318
2010,Jönköping County,SE,168.0,336.0,4489.0,9379.08,3.742481621742036,3.5824409217108713,0.16004070003116455
2015,Genoa,IT,385.0,849.7,24510.1,60229.6,1.5707810249652183,1.4107681272995338,0.1600128976656845
2017,Caltanissetta,IT,70.7,264.8,25132.2,60002.3,0.2813124199234448,0.44131641620404555,0.16000399628060075
2018,Blekinge County,SE,72.0,160.0,5098.0,10177.26,1.4123185562965868,1.5721323814071764,0.1598138251105896
2010,Saragossa,ES,438.6,972.6,19075.3,45458.7,2.2993085298789535,2.1395244474655017,0.15978408241345177
2014,Gironde,FR,682.17,1538.07,26693.57,64198.63,2.5555592601514148,2.3957987888526593,0.15976047129875548
2008,Reggio nell'Emilia,IT,257.7,507.3,25353.4,59211.2,1.0164317211892684,0.8567635852676522,0.15966813592161622
2014,Pontevedra,ES,340.0,948.8,17579.1,45321.1,1.9341149433133666,2.0935061152531604,0.1593911719397938
2012,Loire-Atlantique,FR,594.47,1321.64,26560.93,63568.91,2.2381369929441477,2.079066638078268,0.15907035486587962
2018,Caltanissetta,IT,70.4,261.4,25364.5,59877.2,0.27755327327564117,0.43656015979371116,0.15900688651807
2019,Parma,IT,234.2,453.7,25497.2,59729.1,0.9185322309900694,0.7595962437070037,0.15893598728306568
2015,Gironde,FR,689.32,1559.18,26739.72,64451.05,2.577887876163251,2.4191692765284665,0.1587185996347844
2017,Ciudad Real,ES,178.8,500.3,18944.0,45378.4,0.9438344594594595,1.1025069195916999,0.15867246013224034
2012,Vicenza,IT,395.2,864.6,24776.8,60191.2,1.5950405217784378,1.4364225999813927,0.15861792179704515
2015,Meurthe-et-Moselle,FR,262.5,734.87,26739.72,64451.05,0.9816856721012784,1.140198646880074,0.15851297477879556
2020,Treviso,IT,409.7,882.0,24947.0,59438.9,1.6422816370705897,1.4838767204642076,0.15840491660638212
2012,Parma,IT,219.1,437.0,24776.8,60191.2,0.88429498563172,0.7260197503954067,0.15827523523631337
2019,Caltanissetta,IT,69.7,257.8,25497.2,59729.1,0.2733633497011436,0.431615410243918,0.15825206054277435
2009,Reggio nell'Emilia,IT,254.7,514.2,24935.5,59555.5,1.0214353030819514,0.863396327795082,0.1580389752868694
2017,Jönköping County,SE,185.0,354.99,5017.0,10057.69,3.6874626270679687,3.5295380947314934,0.1579245323364753
2014,Brescia,IT,545.4,1255.8,24351.3,60320.7,2.2397161547843445,2.0818723920644158,0.15784376271992873
2013,Verona,IT,407.8,915.7,24333.2,60311.6,1.6758995939703778,1.5182817235821966,0.1576178703881812
2011,Vicenza,IT,396.3,863.0,24843.6,60026.8,1.595179442592861,1.4376911646131394,0.15748827797972154
2011,Jönköping County,SE,171.0,337.01,4591.0,9447.26,3.7246787192332826,3.5672777080338633,0.1574010111994193
2020,Barletta-Andria-Trani,IT,121.5,382.9,24947.0,59438.9,0.48703250891890804,0.6441909254713664,0.15715841655245832
2016,Saragossa,ES,420.7,961.4,18459.3,45303.6,2.2790680036621107,2.1221271598725044,0.15694084378960627
2008,Saragossa,ES,477.3,964.3,20712.5,44901.6,2.304405552202776,2.1475849412938515,0.15682061090892452
2012,Gironde,FR,666.37,1495.37,26560.93,63568.91,2.508835345750318,2.352360611500181,0.15647473425013692
2016,Uppsala County,SE,169.0,358.0,4897.0,9924.039999999999,3.4510925056156836,3.6074018242570567,0.1563093186413731
2018,Valais,CH,175.759,342.71,4542.881,8514.36,3.8688884872837295,4.025082331496436,0.15619384421270643
2019,Ille-et-Vilaine,FR,506.19,1090.29,27822.98,65550.52,1.819323451334113,1.6632819998987038,0.15604145143540915
2012,Essonne,FR,479.37,1246.35,26560.93,63568.91,1.8047937327495687,1.9606282379232236,0.15583450517365494
2020,Haut-Rhin,FR,281.48,772.67,27623.62,65779.82,1.0189830297404903,1.17463076061929,0.1556477308787998
2015,Araba/Álava,ES,156.3,321.1,18073.3,45271.020000000004,0.8648116282029293,0.7092837758018264,0.1555278524011029
2015,Barletta-Andria-Trani,IT,121.8,392.9,24510.1,60229.6,0.4969379969889964,0.6523370568624065,0.15539905987341013
2017,Bouches-du-Rhône,FR,895.59,2035.27,27224.61,64933.51,3.2896339010916957,3.1343908561234404,0.15524304496825536
2010,St. Gallen,CH,268.763,476.21,4306.452,7824.9,6.240938015795833,6.085828572889111,0.15510944290672235
2010,Västerbottens County,SE,117.0,259.0,4489.0,9379.08,2.6063711294274894,2.76146487715213,0.1550937477246408
2014,Gerona,ES,314.7,741.1,17579.1,45321.1,1.7901940372374012,1.6352206808749128,0.15497335636248843
2008,Ain,FR,208.31,585.44,26561.51,62335.97,0.784255112002292,0.9391688298104611,0.1549137178081691
2018,Barletta-Andria-Trani,IT,124.9,387.5,25364.5,59877.2,0.49242050897908496,0.6471578497324525,0.15473734075336754
2013,Gerona,ES,312.4,746.1,17395.8,45462.51,1.795835776451787,1.6411324407737276,0.15470333567805938
2008,Parma,IT,219.6,421.3,25353.4,59211.2,0.8661560185221705,0.7115207933634178,0.15463522515875272
2016,Gerona,ES,331.1,742.6,18459.3,45303.6,1.793675816526087,1.639163333598213,0.15451248292787412
2020,Ille-et-Vilaine,FR,505.0,1101.0,27623.62,65779.82,1.8281456232021727,1.6737656016693265,0.15438002153284613
2015,Loire-Atlantique,FR,611.42,1374.45,26739.72,64451.05,2.2865609662330044,2.132548655142158,0.15401231109084623
2016,Parma,IT,223.2,447.6,24842.5,60115.2,0.8984602998893025,0.744570424784414,0.1538898751048885
2008,Tenerife,ES,358.1,845.3,20712.5,44901.6,1.7289076644538321,1.882560977782529,0.1536533133286968
2014,Trento,IT,254.4,537.5,24351.3,60320.7,1.0447080853999582,0.8910705611838059,0.1536375242161523
2016,Brescia,IT,555.9,1252.9,24842.5,60115.2,2.2376974942135455,2.08416506973278,0.15353242448076543
2011,Saragossa,ES,425.7,974.8,18587.7,45620.79,2.290224180506464,2.1367451111653257,0.15347906934113809
2015,Brescia,IT,548.2,1254.8,24510.1,60229.6,2.2366289815219034,2.0833610052200244,0.15326797630187894
2018,Genoa,IT,391.9,833.7,25364.5,59877.2,1.5450728380216443,1.3923496756695373,0.15272316235210703
2008,Jönköping County,SE,172.0,333.99,4556.0,9219.630000000001,3.775241439859526,3.622596568408927,0.1526448714505988
2012,Trento,IT,256.5,531.3,24776.8,60191.2,1.0352426463465823,0.8826871702175733,0.152555476129009
2014,Brindisi,IT,124.5,400.4,24351.3,60320.7,0.5112663389634229,0.6637854003683644,0.15251906140494154
2016,Balearic Islands,ES,390.3,888.8,18459.3,45303.6,2.11438136874096,1.9618749944816747,0.15250637425928515
2014,Basel-Landschaft,CH,148.239,279.98,4537.89,8188.66,3.266694432875191,3.4191186347949487,0.1524242019197577
2017,León,ES,166.4,467.7,18944.0,45378.4,0.8783783783783784,1.0306665726424906,0.15228819426411222
2016,Bouches-du-Rhône,FR,883.99,2026.26,26914.93,64691.93,3.2843852835582332,3.132168108139609,0.15221717541862434
2020,Parma,IT,227.8,452.3,24947.0,59438.9,0.9131358479977554,0.760949479213108,0.15218636878464742
2016,Basel-Landschaft,CH,149.674,284.43,4612.9,8373.36,3.2446833878904813,3.396844277565995,0.15216088967551356
2009,Saragossa,ES,446.2,972.2,19404.3,45273.38,2.2994903191560634,2.1473987583873795,0.1520915607686839
2018,Ille-et-Vilaine,FR,496.75,1079.01,27510.45,65251.61,1.805677478921646,1.653614370587944,0.15206310833370207
2013,Thurgau,CH,149.555,258.25,4471.702,8089.37,3.3444759959406953,3.192461217622633,0.15201477831806232
2019,Trento,IT,271.2,544.6,25497.2,59729.1,1.0636462042890984,0.9117833685757865,0.15186283571331194
2008,Bergamo,IT,493.3,1062.4,25353.4,59211.2,1.945695646343291,1.7942551409192857,0.15144050542400533
2014,Örebro County,SE,133.0,287.0,4736.0,9697.05,2.808277027027027,2.959662990290862,0.1513859632638348
2011,Gerona,ES,333.5,749.5,18587.7,45620.79,1.7941972379584348,1.6428913221362453,0.15130591582218944
2011,Verona,IT,413.2,907.6,24843.6,60026.8,1.6632050105459757,1.5119913105479552,0.15121369999802048
2010,Essonne,FR,469.87,1220.96,26273.81,62953.43,1.7883588257660386,1.9394654111777547,0.15110658541171618
2016,León,ES,164.6,472.4,18459.3,45303.6,0.8916914509217576,1.0427427400912952,0.15105128916953758
2014,Meurthe-et-Moselle,FR,264.74,733.67,26693.57,64198.63,0.9917744235784124,1.1428125491151446,0.15103812553673224
2019,Haut-Rhin,FR,285.57,771.79,27822.98,65550.52,1.0263817894416774,1.1773972197322002,0.1510154302905229
2014,Barletta-Andria-Trani,IT,122.3,393.8,24351.3,60320.7,0.5022319136965994,0.6528438827798749,0.15061196908327557
2020,Navarre,ES,300.0,657.2,19058.1,46166.8,1.5741338328584698,1.423533794848246,0.1506000380102237
2013,Meurthe-et-Moselle,FR,264.31,731.97,26564.89,63896.87,0.9949598887855361,1.1455490699309685,0.1505891811454324
2018,Trento,IT,268.1,542.8,25364.5,59877.2,1.0569890989374915,0.9065220150574843,0.15046708388000718
2012,Ciudad Real,ES,178.1,524.1,17839.9,45642.1,0.9983239816366682,1.1482819589808533,0.14995797734418503
2018,Cáceres,ES,138.3,393.8,19359.0,45564.2,0.7143964047729738,0.8642750229346725,0.14987861816169867
2012,Lucerne,CH,216.672,384.02,4375.979,7996.88,4.951394876437934,4.802122827902882,0.14927204853505227
2011,Ciudad Real,ES,186.7,526.3,18587.7,45620.79,1.0044276591509438,1.1536406975854647,0.14921303843452094
2014,St. Gallen,CH,280.379,493.76,4537.89,8188.66,6.178620460169815,6.029802189857681,0.1488182703121339
2012,Caltanissetta,IT,76.0,274.1,24776.8,60191.2,0.30673856188046883,0.45538218211299997,0.14864362023253114
2013,Brindisi,IT,126.2,402.4,24333.2,60311.6,0.5186329788108428,0.667201666014498,0.14856868720365524
2016,Pavia,IT,187.7,543.5,24842.5,60115.2,0.7555600281775183,0.9040974661982328,0.1485374380207145
2016,Araba/Álava,ES,158.9,322.7,18459.3,45303.6,0.8608127068740418,0.7123054238515262,0.1485072830225156
2010,Trento,IT,253.7,523.7,24776.7,59819.4,1.023945884641619,0.8754684934987647,0.1484773911428543
2019,Ciudad Real,ES,184.3,494.2,19869.0,45927.59,0.9275756203130505,1.0760416560067707,0.1484660356937202
2017,Barletta-Andria-Trani,IT,125.9,389.5,25132.2,60002.3,0.5009509712639563,0.6491417828983221,0.14819081163436587
2011,Essonne,FR,476.38,1232.04,26473.36,63258.7,1.7994693533423787,1.947621433889726,0.1481520805473473
2020,Caltanissetta,IT,70.0,254.8,24947.0,59438.9,0.28059486110554377,0.4286754970229934,0.14808063591744963
2013,Caltanissetta,IT,74.0,272.7,24333.2,60311.6,0.3041112554041392,0.45215182485624655,0.14804056945210736
2016,Barletta-Andria-Trani,IT,125.0,391.4,24842.5,60115.2,0.5031699708161417,0.651083253486639,0.1479132826704973
2014,Loire-Atlantique,FR,603.55,1356.63,26693.57,64198.63,2.261031401944363,2.113175935374322,0.14785546657004112
2015,Caltanissetta,IT,73.6,269.9,24510.1,60229.6,0.3002843725647794,0.4481185330800802,0.1478341605153008
2015,León,ES,163.8,477.2,18073.3,45271.020000000004,0.906309307099423,1.0540959757478403,0.14778666864841727
2015,Trento,IT,255.5,538.9,24510.1,60229.6,1.0424274074769178,0.8947427842788264,0.1476846231980914
2011,Trento,IT,255.0,527.5,24843.6,60026.8,1.026421291600251,0.8787741475474289,0.1476471440528222
2017,Ille-et-Vilaine,FR,487.9,1067.87,27224.61,64933.51,1.7921285190127607,1.6445591806141389,0.14756933839862185
2017,Valais,CH,180.703,340.32,4658.364,8451.86,3.8791086312705496,4.026569299538799,0.14746066826824977
2012,Avellino,IT,142.3,434.4,24776.8,60191.2,0.5743275967840884,0.721700182086418,0.14737258530232955
2013,Almería,ES,238.4,690.0,17395.8,45462.51,1.370445739776268,1.5177340626375446,0.1472883228612767
2014,Saragossa,ES,401.0,967.1,17579.1,45321.1,2.281117918437235,2.1338846585806612,0.14723325985657398
2019,León,ES,170.0,460.5,19869.0,45927.59,0.8556042075595148,1.0026652824587574,0.14706107489924258
2016,Caltanissetta,IT,74.1,267.6,24842.5,60115.2,0.29827915869980876,0.4451453209837113,0.14686616228390253
2019,Pavia,IT,193.5,541.0,25497.2,59729.1,0.7589068603611377,0.9057561557096959,0.14684929534855817
2013,Loire-Atlantique,FR,595.33,1338.32,26564.89,63896.87,2.2410407120074654,2.094500090536516,0.14654062147094926
2019,Treviso,IT,414.6,883.8,25497.2,59729.1,1.6260609008047944,1.4796807586251928,0.1463801421796016
2012,Brindisi,IT,130.1,404.1,24776.8,60191.2,0.5250879855348551,0.6713605975624345,0.14627261202757935
2012,Meurthe-et-Moselle,FR,267.31,732.5,26560.93,63568.91,1.0064030137498952,1.1522928425231769,0.14588982877328172
2020,Haute-Savoie,FR,314.49,844.84,27623.62,65779.82,1.1384822119620819,1.2843452596860252,0.14586304772394332
2017,Blekinge County,SE,72.0,159.0,5017.0,10057.69,1.4351205899940203,1.5808799038347772,0.1457593138407569
2013,Pontevedra,ES,338.7,951.4,17395.8,45462.51,1.9470216948918706,2.0927133147729853,0.14569161988111468
2012,Pontevedra,ES,346.8,953.7,17839.9,45642.1,1.9439570849612384,2.08951822987987,0.14556114491863137
2017,Hérault,FR,444.87,1155.47,27224.61,64933.51,1.6340729949850519,1.7794664111026803,0.14539341611762846
2014,Caltanissetta,IT,74.2,271.5,24351.3,60320.7,0.3047065249083211,0.45009424625377364,0.14538772134545253
2017,Cáceres,ES,138.2,397.0,18944.0,45378.4,0.729518581081081,0.8748655748109232,0.14534699372984217
2010,Thurgau,CH,141.783,246.29,4306.452,7824.9,3.292339029902109,3.1475162621886543,0.1448227677134546
2020,Hérault,FR,465.68,1204.13,27623.62,65779.82,1.6858036709164117,1.8305462070282343,0.14474253611182264
2011,Caltanissetta,IT,77.9,275.1,24843.6,60026.8,0.3135616416300376,0.4582952947683368,0.14473365313829922
2013,Hérault,FR,419.1,1100.45,26564.89,63896.87,1.5776462842496244,1.722228334502144,0.1445820502525197
2011,Modena,IT,322.4,692.3,24843.6,60026.8,1.2977185271055725,1.1533181845442366,0.14440034256133583
