category,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRST,PC_POP,UKC2	: 	: 	: 	36.8 	36.7 	37.3 	37.3 	34.9 	34.4 b	33.9 	32.8 	32.5 b	27.6 b	26.9 	25.8 b	24.6 b	24.2 	22.4 b	23.0 b	21.6 	20.9 	20.6 b	19.7 	19.0 b
HRST,PC_POP,UKD	: 	: 	: 	40.8 	40.1 	39.4 	39.8 	37.9 	36.4 b	35.6 	35.1 	34.1 b	31.0 b	29.8 	28.5 b	27.3 b	26.6 	25.9 b	24.7 b	23.5 	22.4 	23.3 b	23.3 	22.0 b
HRST,PC_POP,UKD1	: 	: 	: 	38.6 	35.7 	33.7 	35.8 	36.0 	35.6 b	35.6 	34.0 	32.7 b	32.6 b	29.7 	27.6 b	27.4 b	25.5 	25.6 b	24.7 b	23.2 	21.9 	19.8 b	19.8 	19.4 b
HRST,PC_POP,UKD3	: 	: 	: 	41.6 	40.0 	39.7 	40.2 	39.1 	37.3 b	35.9 	35.0 	35.3 b	30.6 b	29.7 	27.6 b	28.0 b	27.5 	25.6 b	24.3 b	23.8 	22.3 	23.5 b	23.0 	22.0 b
HRST,PC_POP,UKD4	: 	: 	: 	39.8 	39.8 	38.6 	37.8 	34.9 	33.9 b	33.7 	36.0 	33.4 b	32.7 b	29.8 	27.5 b	26.0 b	24.2 	25.9 b	25.4 b	23.1 	22.8 	23.7 b	24.5 	22.5 b
HRST,PC_POP,UKD6	: 	: 	: 	44.8 	46.0 	46.9 	46.7 	43.7 	44.0 b	41.6 	40.4 	39.8 b	36.0 b	33.8 	35.1 b	33.8 b	34.8 	32.1 b	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKD7	: 	: 	: 	38.4 	38.8 	36.9 	38.2 	35.7 	33.0 b	33.1 	31.9 	29.5 b	26.6 b	27.6 	27.2 b	23.3 b	22.9 	22.7 b	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKE	: 	: 	: 	38.7 	38.7 	37.3 	36.6 	35.8 	34.7 b	33.9 	33.5 	31.5 b	28.8 b	29.5 	27.8 b	25.5 b	24.6 	23.8 b	24.3 b	22.6 	22.1 	21.9 b	22.3 	20.7 b
HRST,PC_POP,UKE1	: 	: 	: 	32.2 	31.5 	33.2 	34.2 	32.1 	30.9 b	29.5 	28.8 	29.9 b	27.4 b	27.2 	26.6 b	23.9 b	22.4 	19.5 b	21.1 b	20.2 	20.4 	19.7 b	18.1 	18.4 b
HRST,PC_POP,UKE2	: 	: 	: 	43.4 	45.9 	42.6 	41.5 	42.3 	42.1 b	41.5 	41.6 	39.0 b	34.3 b	36.1 	35.0 b	30.3 b	27.1 	28.7 b	30.9 b	28.0 	26.5 	25.2 b	27.7 	23.4 b
HRST,PC_POP,UKE3	: 	: 	: 	38.7 	38.1 	36.5 	35.7 	33.9 	31.7 b	31.0 	31.0 	28.0 b	26.2 b	25.9 	25.9 b	23.3 b	23.3 	21.2 b	22.9 b	20.2 	19.7 	20.0 b	18.7 	18.1 b
HRST,PC_POP,UKE4	: 	: 	: 	39.6 	39.3 	37.6 	36.4 	36.0 	35.5 b	34.8 	33.9 	31.8 b	29.0 b	30.2 	26.9 b	25.9 b	25.5 	25.5 b	24.2 b	23.2 	22.6 	22.9 b	24.5 	22.4 b
HRST,PC_POP,UKF	: 	: 	: 	38.9 	38.2 	37.9 	37.2 	37.2 	36.1 b	36.1 	33.6 	34.1 b	30.5 b	28.2 	27.6 b	26.2 b	26.7 	25.1 b	25.9 b	23.2 	22.3 	22.1 b	22.6 	21.7 b
HRST,PC_POP,UKF1	: 	: 	: 	39.8 	38.2 	38.0 	38.4 	38.7 	35.8 b	36.3 	34.1 	33.1 b	30.2 b	28.3 	27.9 b	26.3 b	26.1 	24.6 b	25.8 b	22.3 	22.0 	21.7 b	22.8 	22.2 b
HRST,PC_POP,UKF2	: 	: 	: 	39.9 	39.1 	39.9 	38.0 	37.3 	38.2 b	38.1 	34.5 	36.5 b	31.6 b	29.2 	28.8 b	27.3 b	29.6 	26.8 b	26.6 b	25.2 	24.4 	22.8 b	23.1 	21.8 b
HRST,PC_POP,UKF3	: 	: 	: 	34.0 	35.8 	32.5 	31.8 	32.2 	31.9 b	30.8 	29.7 	31.3 b	28.3 b	25.6 	24.0 b	23.2 b	22.1 	22.3 b	24.7 b	21.4 	18.7 	21.4 b	20.8 	20.0 b
HRST,PC_POP,UKG	: 	: 	: 	39.3 	37.7 	36.3 	36.7 	36.2 	34.1 b	33.5 	33.3 	31.8 b	28.4 b	28.0 	27.6 b	27.4 b	25.8 	25.0 b	24.1 b	22.4 	22.6 	21.9 b	22.1 	20.9 b
HRST,PC_POP,UKG1	: 	: 	: 	41.8 	42.6 	41.1 	42.3 	42.6 	40.2 b	39.9 	37.9 	35.1 b	32.4 b	32.2 	32.4 b	31.2 b	30.7 	28.5 b	26.6 b	24.3 	26.6 	26.6 b	26.4 	24.6 b
HRST,PC_POP,UKG2	: 	: 	: 	41.2 	37.5 	36.7 	36.1 	35.5 	34.4 b	33.1 	33.1 	32.7 b	28.7 b	27.7 	27.5 b	27.8 b	26.0 	24.4 b	24.1 b	24.4 	23.4 	22.4 b	21.3 	20.4 b
HRST,PC_POP,UKG3	: 	: 	: 	37.0 	35.6 	33.9 	34.4 	33.6 	31.1 b	30.7 	31.2 	29.8 b	26.3 b	26.1 	25.3 b	25.2 b	23.3 	23.7 b	22.8 b	20.3 	20.1 	19.3 b	20.5 	19.4 b
HRST,PC_POP,UKH	: 	: 	: 	42.7 	41.7 	41.1 	41.2 	39.5 	39.7 b	39.6 	39.1 	36.1 b	32.6 b	31.7 	30.7 b	29.4 b	28.6 	28.6 b	27.8 b	26.7 	25.4 	25.7 b	25.0 	24.6 b
HRST,PC_POP,UKH1	: 	: 	: 	40.3 	40.3 	38.7 	38.7 	37.0 	38.5 b	38.6 	37.6 	34.0 b	32.3 b	31.7 	29.9 b	28.6 b	27.3 	27.2 b	28.3 b	26.4 	24.6 	24.2 b	24.1 	23.5 b
HRST,PC_POP,UKH2	: 	: 	: 	47.3 	46.5 	46.5 	47.2 	45.3 	45.8 b	44.2 	44.8 	42.0 b	37.5 b	35.5 	35.0 b	33.3 b	33.7 	33.2 b	31.6 b	31.0 	29.5 	31.0 b	28.5 	27.8 b
HRST,PC_POP,UKH3	: 	: 	: 	41.5 	38.8 	38.8 	38.4 	37.1 	35.1 b	36.3 	35.2 	33.0 b	28.1 b	28.0 	27.4 b	26.8 b	25.4 	26.0 b	23.4 b	23.0 	22.7 	22.2 b	22.7 	23.0 b
HRST,PC_POP,UKI	: 	: 	: 	58.0 	56.7 	55.3 	55.1 	52.8 	52.5 b	52.6 	51.2 	49.6 b	44.5 b	42.2 	41.3 b	39.4 b	38.3 	36.4 b	35.3 b	34.1 	34.4 	34.9 b	32.9 	31.6 b
HRST,PC_POP,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.7 	47.3 b	44.9 b	42.8 	40.5 b	39.7 b	38.8 	39.0 	40.1 b	38.2 	36.6 b
HRST,PC_POP,UKI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.7 	37.1 b	35.7 b	35.2 	33.6 b	32.4 b	30.9 	31.3 	31.5 b	29.5 	28.5 b
HRST,PC_POP,UKI3	: 	: 	: 	68.9 	67.9 	66.4 	69.8 	65.1 	66.7 b	63.8 	65.6 	62.8 b	58.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKI4	: 	: 	: 	61.1 	60.8 	58.8 	57.5 	55.6 	54.2 b	55.9 	55.8 	52.5 b	49.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKI5	: 	: 	: 	49.2 	48.1 	46.6 	45.5 	42.7 	42.7 b	42.7 	38.1 	39.3 b	33.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKI6	: 	: 	: 	57.2 	55.3 	55.9 	53.4 	53.4 	51.4 b	52.7 	48.1 	48.1 b	43.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKI7	: 	: 	: 	56.4 	53.8 	51.9 	53.7 	50.9 	51.6 b	51.1 	50.9 	48.7 b	41.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKJ	: 	: 	: 	49.9 	47.6 	46.7 	46.5 	45.6 	45.4 b	43.8 	43.3 	41.8 b	37.2 b	35.6 	35.2 b	33.3 b	32.9 	32.4 b	31.5 b	31.6 	30.6 	28.7 b	29.1 	29.5 b
HRST,PC_POP,UKJ1	: 	: 	: 	53.8 	53.6 	53.4 	52.4 	52.4 	51.6 b	49.9 	49.2 	47.0 b	41.7 b	40.6 	38.9 b	36.8 b	36.7 	35.8 b	35.6 b	35.6 	33.5 	33.0 b	33.2 	32.8 b
HRST,PC_POP,UKJ2	: 	: 	: 	51.4 	49.8 	49.3 	48.4 	46.7 	46.2 b	44.7 	45.3 	43.1 b	39.9 b	38.6 	37.6 b	36.0 b	35.5 	35.6 b	32.6 b	32.5 	31.4 	32.2 b	31.3 	32.1 b
HRST,PC_POP,UKJ3	: 	: 	: 	48.6 	44.9 	42.6 	42.3 	42.0 	43.2 b	42.7 	40.2 	39.7 b	34.5 b	32.1 	32.7 b	30.8 b	31.0 	29.1 b	30.5 b	31.4 	31.5 	25.3 b	26.5 	28.0 b
HRST,PC_POP,UKJ4	: 	: 	: 	43.8 	39.2 	38.4 	40.3 	39.0 	38.7 b	35.6 	35.6 	35.0 b	30.0 b	28.4 	29.4 b	27.3 b	25.7 	26.6 b	25.4 b	25.0 	24.1 	21.1 b	22.7 	22.5 b
HRST,PC_POP,UKK	: 	: 	: 	43.3 	42.7 	43.5 	42.4 	41.4 	40.8 b	38.9 	39.2 	37.5 b	34.0 b	32.9 	31.6 b	30.3 b	29.7 	28.1 b	26.6 b	27.2 	26.2 	26.1 b	25.5 	25.4 b
HRST,PC_POP,UKK1	: 	: 	: 	46.6 	46.1 	47.4 	46.5 	44.7 	44.6 b	41.6 	41.7 	41.3 b	36.8 b	36.6 	34.3 b	33.9 b	33.0 	32.2 b	30.7 b	29.1 	28.9 	30.3 b	29.9 	28.3 b
HRST,PC_POP,UKK2	: 	: 	: 	41.9 	40.3 	40.2 	40.4 	40.1 	38.4 b	40.4 	38.1 	35.5 b	33.6 b	30.7 	29.7 b	28.2 b	29.1 	27.5 b	24.3 b	25.9 	24.3 	24.5 b	22.9 	24.3 b
HRST,PC_POP,UKK3	: 	: 	: 	39.7 	36.9 	40.5 	36.4 	33.4 	35.8 b	33.1 	33.3 	32.8 b	29.0 b	28.1 	26.8 b	26.7 b	24.8 	21.4 b	20.9 b	24.2 	24.9 	20.2 b	18.3 	20.1 b
HRST,PC_POP,UKK4	: 	: 	: 	39.7 	40.9 	40.2 	39.1 	39.8 	38.0 b	34.6 	37.9 	34.2 b	31.0 b	29.9 	30.2 b	26.7 b	25.8 	23.6 b	23.7 b	26.1 	23.5 	22.3 b	22.9 	23.4 b
HRST,PC_POP,UKL	: 	: 	: 	40.5 	39.0 	38.9 	38.5 	37.9 	36.0 b	35.6 	34.4 	33.3 b	31.2 b	29.9 	28.3 b	25.8 b	24.9 	24.0 b	24.4 b	24.0 	21.5 	21.4 b	22.2 	21.6 b
HRST,PC_POP,UKL1	: 	: 	: 	37.9 	36.7 	35.6 	35.8 	35.9 	33.1 b	33.3 	32.6 	31.3 b	29.1 b	27.5 	25.3 b	22.9 b	21.9 	21.1 b	22.0 b	20.9 	19.7 	17.9 b	19.4 	20.5 b
HRST,PC_POP,UKL2	: 	: 	: 	45.0 	43.0 	44.4 	43.0 	41.4 	40.9 b	39.5 	37.5 	36.6 b	34.9 b	34.0 	33.6 b	30.9 b	30.3 	28.9 b	28.7 b	29.3 	24.6 	27.4 b	27.2 	23.5 b
HRST,PC_POP,UKM	: 	: 	: 	48.2 	46.5 	46.7 	46.0 	44.4 	43.4 b	42.1 	41.2 	40.0 b	34.9 b	34.2 	34.5 b	32.2 b	31.1 	30.0 b	29.4 b	28.2 	27.3 	26.0 b	25.3 	25.4 b
HRST,PC_POP,UKM2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.2 	41.5 b	36.9 b	35.9 	37.0 b	33.8 b	33.5 	32.7 b	32.6 b	30.0 	29.3 	28.0 b	26.3 	26.1 b
HRST,PC_POP,UKM3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.8 	38.6 b	32.4 b	31.2 	31.9 b	30.4 b	29.5 	27.7 b	26.7 b	26.5 	24.9 	24.0 b	23.7 	24.2 b
HRST,PC_POP,UKM5	: 	: 	: 	52.7 	47.3 	47.1 	47.7 	49.0 	47.6 b	43.2 	43.8 	44.5 b	39.5 b	38.1 	37.2 b	35.8 b	33.7 	34.0 b	32.2 b	32.5 	31.0 	30.8 b	28.8 	: 
HRST,PC_POP,UKM6	: 	: 	: 	43.2 	42.9 	44.0 	41.2 	39.1 	41.2 b	41.8 	37.9 	36.3 b	34.0 b	38.3 	34.2 b	30.0 b	26.8 	25.9 b	26.8 b	25.2 	26.5 	23.4 b	25.5 	: 
HRST,PC_POP,UKM7	: 	: 	: 	50.9 	49.9 	49.9 	48.6 	47.2 	45.9 b	45.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKM8	: 	: 	: 	47.6 	45.7 	46.2 	46.3 	44.0 	41.6 b	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKM9	: 	: 	: 	43.5 	41.9 	42.1 	41.4 	39.7 	40.3 b	37.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_POP,UKN	: 	: 	: 	38.4 	36.3 	35.6 	34.5 	34.0 	33.7 b	32.4 	32.7 	29.6 b	27.6 b	25.9 	27.1 b	24.9 b	24.4 	23.3 b	23.7 b	21.4 	22.3 	19.8 b	20.1 	20.2 b
HRST,PC_POP,UKN0	: 	: 	: 	38.4 	36.3 	35.6 	34.5 	34.0 	33.7 b	32.4 	32.7 	29.6 b	27.6 b	25.9 	27.1 b	24.9 b	24.4 	23.3 b	23.7 b	21.4 	22.3 	19.8 b	20.1 	20.2 b
HRST,THS_PER,AT	2783.6 	2697.6 b	2648.2 	2620.3 	2559.7 	2514.4 	2469.2 	2395.5 	2341.4 b	1968.6 	1885.9 	1815.8 b	1751.5 	1723.7 	1646.3 	1599.4 b	1610.0 b	1592.8 b	1653.1 b	1355.6 	1353.5 	1280.1 	1251.7 	1238.2 
HRST,THS_PER,AT1	1305.6 	1281.4 b	1241.8 	1220.1 	1198.7 	1193.6 	1157.1 	1131.9 	1102.3 b	922.8 	867.8 	849.0 b	827.9 	808.7 	760.1 	728.5 b	745.6 b	745.9 b	773.2 b	621.6 	624.1 	607.0 	602.6 	590.8 
HRST,THS_PER,AT11	85.7 	84.5 b	86.4 	81.2 	76.9 	76.6 	73.5 	74.7 	71.6 b	57.8 	54.7 	55.0 b	51.7 	48.5 	49.5 	46.5 b	46.5 b	43.6 b	47.3 b	39.8 	39.6 	34.4 	35.3 	32.6 
HRST,THS_PER,AT12	515.2 	518.5 b	499.7 	481.2 	482.7 	477.1 	459.5 	454.2 	435.0 b	356.6 	344.9 	340.7 b	333.0 	331.8 	307.8 	292.2 b	300.4 b	310.6 b	312.7 b	241.2 	242.8 	229.3 	226.5 	226.2 
HRST,THS_PER,AT13	704.7 	678.5 b	655.7 	657.7 	639.1 	639.8 	624.1 	603.1 	595.7 b	508.3 	468.2 	453.3 b	443.2 	428.5 	402.8 	389.7 b	398.7 b	391.8 b	413.2 b	340.6 	341.7 	343.2 	340.8 	331.9 
HRST,THS_PER,AT2	524.6 	501.0 b	498.2 	490.4 	485.5 	466.8 	465.3 	453.2 	440.9 b	364.7 	362.7 	346.8 b	318.3 	321.2 	309.1 	314.1 b	313.9 b	306.7 b	315.0 b	262.8 	263.4 	230.9 	228.4 	233.7 
HRST,THS_PER,AT21	161.1 	160.5 b	157.2 	152.7 	153.7 	148.1 	149.0 	141.9 	143.0 b	116.4 	114.0 	108.7 b	98.2 	100.1 	97.5 	98.6 b	97.7 b	96.5 b	101.5 b	81.9 	87.2 	75.5 	74.5 	76.1 
HRST,THS_PER,AT22	363.5 	340.6 b	341.0 	337.7 	331.8 	318.7 	316.3 	311.3 	298.0 b	248.2 	248.6 	238.0 b	220.1 	221.1 	211.5 	215.4 b	216.2 b	210.3 b	213.5 b	180.9 	176.2 	155.4 	153.9 	157.6 
HRST,THS_PER,AT3	953.4 	915.1 b	908.2 	909.8 	875.5 	854.1 	846.8 	810.4 	798.1 b	681.2 	655.4 	620.1 b	605.3 	593.8 	577.1 	556.8 b	550.5 b	540.1 b	564.8 b	471.2 	466.0 	442.3 	420.7 	413.8 
HRST,THS_PER,AT31	448.1 	429.6 b	420.0 	434.6 	406.1 	395.4 	395.7 	372.6 	365.8 b	312.5 	294.1 	284.3 b	284.6 	272.9 	267.0 	258.1 b	258.4 b	249.2 b	259.3 b	215.1 	212.6 	200.4 	188.3 	190.9 
HRST,THS_PER,AT32	167.5 	165.3 b	162.6 	159.4 	157.6 	156.6 	154.4 	150.5 	148.4 b	126.8 	122.5 	115.9 b	111.9 	111.7 	106.7 	102.6 b	102.6 b	103.2 b	111.7 b	89.1 	88.1 	87.0 	82.9 	84.1 
HRST,THS_PER,AT33	223.9 	212.4 b	218.1 	211.4 	208.6 	198.7 	194.0 	189.2 	189.1 b	156.7 	155.2 	143.1 b	138.6 	138.6 	134.1 	127.9 b	123.2 b	121.7 b	123.1 b	111.3 	110.9 	99.5 	100.0 	91.4 
HRST,THS_PER,AT34	113.9 	107.9 b	107.5 	104.4 	103.2 	103.3 	102.7 	98.0 	94.8 b	85.1 	83.7 	76.8 b	70.2 	70.5 	69.3 	68.2 b	66.4 b	66.0 b	70.7 b	55.8 	54.4 	55.4 	49.4 	47.4 
HRST,THS_PER,BE	3680.0 	3595.8 b	3426.0 	3300.3 	3269.3 	3229.4 b	3029.0 	2971.4 	2975.6 b	2871.7 	2875.2 	2801.7 b	2784.5 	2669.1 	2576.0 b	2515.6 	2472.2 	2415.1 b	2271.0 	2127.6 	2141.0 	2075.4 b	2037.1 	2013.4 b
HRST,THS_PER,BE1	444.0 	434.1 b	409.7 	386.7 	390.0 	379.3 b	357.9 	348.1 	345.8 b	327.1 	334.8 	327.3 b	317.5 	312.7 	290.1 b	287.0 	287.7 	283.5 b	268.7 	239.9 	239.5 	218.6 b	246.2 	227.5 b
HRST,THS_PER,BE10	444.0 	434.1 b	409.7 	386.7 	390.0 	379.3 b	357.9 	348.1 	345.8 b	327.1 	334.8 	327.3 b	317.5 	312.7 	290.1 b	287.0 	287.7 	283.5 b	268.7 	239.9 	239.5 	218.6 b	246.2 	227.5 b
HRST,THS_PER,BE2	2180.4 	2111.1 b	2006.2 	1930.9 	1909.0 	1898.7 b	1774.1 	1744.2 	1752.4 b	1689.7 	1685.2 	1646.0 b	1627.2 	1567.7 	1524.6 b	1469.2 	1452.9 	1417.3 b	1330.6 	1243.7 	1239.7 	1246.8 b	1191.8 	1168.8 b
HRST,THS_PER,BE21	622.3 	570.4 b	555.0 	536.1 	525.9 	509.3 b	468.7 	492.6 	506.9 b	476.6 	474.7 	449.0 b	447.6 	414.0 	415.4 b	388.3 	393.8 	377.4 b	349.4 	346.3 	339.8 	340.2 b	316.0 	325.3 b
HRST,THS_PER,BE22	276.3 	252.4 b	242.0 	234.1 	224.2 	226.7 b	215.9 	219.7 	210.7 b	200.3 	211.9 	202.9 b	196.6 	190.1 	184.2 b	182.2 	176.0 	164.0 b	166.3 	145.6 	144.3 	146.8 b	140.1 	122.6 b
HRST,THS_PER,BE23	535.2 	535.0 b	475.8 	444.2 	453.5 	449.8 b	422.8 	405.0 	399.8 b	398.5 	383.8 	384.9 b	377.1 	368.5 	347.2 b	339.6 	333.6 	326.8 b	296.4 	293.0 	288.8 	265.6 b	300.0 	264.7 b
HRST,THS_PER,BE24	409.5 	417.7 b	404.1 	393.4 	384.9 	393.0 b	366.3 	347.5 	350.2 b	342.8 	340.7 	331.1 b	343.2 	336.2 	316.0 b	308.7 	300.8 	299.8 b	294.2 	256.5 	242.9 	275.0 b	248.9 	248.0 b
HRST,THS_PER,BE25	337.0 	335.5 b	329.4 	323.1 	320.5 	319.9 b	300.4 	279.5 	284.7 b	271.4 	274.1 	278.1 b	262.7 	258.9 	261.8 b	250.4 	248.7 	249.3 b	224.2 	202.3 	223.9 	219.1 b	186.8 	208.1 b
HRST,THS_PER,BE3	1055.6 	1050.7 b	1010.1 	982.7 	970.3 	951.5 b	897.0 	879.1 	877.4 b	854.9 	855.3 	828.4 b	839.8 	788.8 	761.3 b	759.4 	731.6 	714.3 b	671.7 	644.1 	661.8 	610.1 b	599.2 	617.1 b
HRST,THS_PER,BE31	171.7 	166.8 b	163.5 	156.9 	158.7 	154.4 b	141.4 	147.9 	138.3 b	138.2 	137.3 	144.0 b	133.8 	127.3 	122.6 b	122.5 	118.5 	113.8 b	106.2 	110.6 	95.2 	96.9 b	95.1 	93.9 b
HRST,THS_PER,BE32	324.5 	314.4 b	310.3 	312.6 	305.9 	302.9 b	291.5 	271.6 	275.1 b	275.7 	272.5 	254.0 b	276.2 	245.1 	253.4 b	244.6 	230.0 	226.9 b	231.5 	198.1 	226.5 	196.7 b	204.4 	196.8 b
HRST,THS_PER,BE33	316.9 	326.1 b	309.4 	293.7 	286.1 	278.4 b	269.7 	264.3 	264.5 b	260.8 	254.2 	252.7 b	247.0 	245.0 	223.9 b	232.3 	221.6 	223.8 b	199.1 	215.8 	201.8 	187.0 b	165.2 	197.0 b
HRST,THS_PER,BE34	87.0 	90.4 b	84.6 	81.6 	77.6 	73.7 b	70.5 	71.9 	69.8 b	62.6 	66.1 	60.5 b	63.7 	61.7 	58.7 b	55.0 	58.7 	50.3 b	48.1 	40.5 	49.9 	47.2 b	45.6 	39.6 b
HRST,THS_PER,BE35	155.5 	153.0 b	142.3 	137.8 	142.1 	142.0 b	123.9 	123.5 	129.6 b	117.6 	125.2 	117.1 b	119.1 	109.7 	102.7 b	105.1 	102.8 	99.5 b	86.7 	79.1 	88.4 	82.3 b	88.9 	89.7 b
HRST,THS_PER,BG	1454.0 	1468.8 b	1479.9 	1446.4 	1468.0 	1462.1 	1456.0 	1455.1 	1438.9 b	1377.5 	1306.6 	1298.4 b	1290.7 b	1294.1 	1285.1 b	1259.6 	1227.9 b	1238.1 b	1223.8 	1230.0 b	1241.3 	1276.5 b	1160.1 	: 
HRST,THS_PER,BG3	578.7 	593.3 b	595.2 	586.6 	605.9 	605.5 	606.4 	609.2 	604.8 b	593.5 	567.8 	557.1 b	543.2 b	550.6 	547.3 b	538.9 	541.3 b	559.1 b	575.7 	579.1 b	: 	: 	: 	: 
HRST,THS_PER,BG31	98.5 	105.8 b	111.3 	106.2 	116.6 	113.9 	114.5 	125.2 	123.9 b	118.7 	112.5 	112.4 b	114.9 b	114.8 	119.1 b	119.2 	124.6 b	126.4 b	132.4 	142.6 b	: 	: 	: 	: 
HRST,THS_PER,BG32	134.2 	144.6 b	149.8 	152.1 	145.0 	137.6 	144.5 	141.6 	141.1 b	138.5 	132.8 	130.5 b	132.1 b	141.5 	137.2 b	132.1 	131.4 b	139.7 b	146.5 	134.1 b	: 	: 	: 	: 
HRST,THS_PER,BG33	181.9 	171.5 b	162.6 	159.4 	172.9 	182.2 	179.1 	175.4 	178.5 b	173.6 	158.4 	158.6 b	153.4 b	156.4 	147.3 b	143.3 	142.8 b	142.8 b	145.3 	139.9 b	: 	: 	: 	: 
HRST,THS_PER,BG34	164.2 	171.4 b	171.4 	168.9 	171.4 	171.9 	168.3 	166.9 	161.3 b	162.6 	164.1 	155.6 b	142.9 b	138.0 	143.7 b	144.3 	142.5 b	150.3 b	151.6 	162.4 b	: 	: 	: 	: 
HRST,THS_PER,BG4	875.3 	875.4 b	884.7 	859.8 	862.1 	856.6 	849.6 	845.9 	834.1 b	784.0 	738.8 	741.3 b	747.4 b	743.5 	737.8 b	720.7 	686.6 b	679.0 b	648.1 	650.9 b	: 	: 	: 	: 
HRST,THS_PER,BG41	640.2 	639.9 b	653.4 	622.4 	620.8 	616.9 	618.9 	612.2 	593.6 b	559.4 	528.4 	529.2 b	539.9 b	535.0 	532.9 b	522.5 	495.7 b	496.6 b	472.3 	464.8 b	464.6 	473.8 b	434.7 	: 
HRST,THS_PER,BG42	235.1 	235.5 b	231.3 	237.5 	241.3 	239.7 	230.8 	233.7 	240.5 b	224.6 	210.4 	212.1 b	207.6 b	208.5 	204.9 b	198.2 	190.9 b	182.4 b	175.8 	186.1 b	: 	: 	: 	: 
HRST,THS_PER,CH	3109.1 	3099.5 b	3132.1 	3091.8 	3013.5 	2945.3 	2856.2 	2751.0 	2662.6 b	2558.4 	2435.6 	2350.0 b	2410.7 b	2465.5 	2387.3 	2238.9 	2157.0 	2072.2 b	2041.1 	1978.5 	1906.4 	1892.0 	1882.1 	1817.0 
HRST,THS_PER,CH0	3109.1 	3099.5 b	3132.1 	3091.8 	3013.5 	2945.3 	2856.2 	2751.0 	2662.6 b	2558.4 	2435.6 	2350.0 b	2410.7 b	2465.5 	2387.3 	2238.9 	2157.0 	2072.2 b	2041.1 	1978.5 	1906.4 	1892.0 	1882.1 	1817.0 
HRST,THS_PER,CH01	565.9 	564.6 b	571.8 	572.0 	564.7 	551.1 	526.8 	507.5 	490.1 b	474.3 	467.2 	452.3 b	444.2 b	456.4 	445.4 	433.5 	410.4 	388.9 b	382.1 	373.9 	359.7 	343.0 	: 	: 
HRST,THS_PER,CH02	632.7 	631.7 b	634.5 	629.9 	611.0 	606.1 	590.2 	580.6 	564.3 b	541.2 	511.4 	492.2 b	507.9 b	507.4 	509.1 	474.6 	466.2 	456.1 b	450.3 	427.9 	417.2 	419.2 	: 	: 
HRST,THS_PER,CH03	428.6 	432.1 b	441.2 	432.4 	419.0 	408.4 	398.9 	391.1 	380.2 b	367.3 	335.0 	322.5 b	341.4 b	356.6 	346.7 	315.9 	301.2 	296.7 b	288.7 	283.1 	266.3 	265.6 	: 	: 
HRST,THS_PER,CH04	672.8 	665.5 b	671.8 	655.9 	632.9 	615.2 	597.3 	560.3 	542.4 b	530.4 	506.3 	480.9 b	488.3 b	499.3 	475.7 	449.1 	434.1 	411.0 b	405.9 	399.4 	380.9 	377.7 	: 	: 
HRST,THS_PER,CH05	397.2 	398.1 b	403.6 	397.9 	382.1 	368.9 	361.2 	349.2 	339.8 b	321.3 	304.0 	300.2 b	317.3 b	317.5 	299.3 	279.0 	270.9 	260.4 b	257.9 	240.9 	241.6 	231.6 	: 	: 
HRST,THS_PER,CH06	301.2 	297.9 b	297.3 	291.9 	288.6 	287.6 	278.3 	259.7 	250.0 b	233.4 	225.0 	216.1 b	226.0 b	237.1 	222.6 	203.4 	191.4 	182.5 b	182.2 	179.6 	169.7 	184.7 	: 	: 
HRST,THS_PER,CH07	110.8 	109.6 b	111.9 	111.9 	115.3 	108.0 	103.5 	102.7 	95.8 b	90.5 	86.6 	86.0 b	85.7 b	91.1 	88.5 	83.4 	82.8 	76.5 b	74.1 	73.8 	71.0 	70.1 	: 	: 
